t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0,0,0,-1,0,0,0,-1,-1,0
0.002,0,0,0,0,0,-1,0,0,0,-1,-1,0
0.003,0,0,0,0,0,-1,0,0,0,-1,-1,0
0.004,0,0,0,0,0,-1,0,0,0,-1,-1,0
0.005,0,0,0,1,1,-2,0,0,0,-2,-2,1
0.006,0,0,0,1,1,-2,0,0,0,-2,-2,1
0.007,0,0,0,1,2,-3,0,0,0,-2,-3,2
0.008,0,0,0,2,2,-3,0,0,0,-3,-3,2
0.009,0,0,0,3,3,-4,0,0,0,-4,-4,3
0.01,0,0,0,4,4,-5,0,0,0,-5,-5,4
0.011,0,0,0,4,5,-6,0,0,0,-5,-6,5
0.012,0,0,0,5,6,-7,0,0,0,-6,-7,6
0.013,0,0,0,6,7,-8,0,0,0,-7,-8,7
0.014,0,0,0,7,9,-10,0,0,0,-8,-10,9
0.015,0,0,0,9,10,-11,0,0,0,-10,-11,10
0.016,0,0,0,10,11,-12,0,0,0,-11,-12,11
0.017,0,0,0,11,13,-14,0,0,0,-12,-14,13
0.018,0,0,0,13,14,-16,0,0,0,-14,-15,15
0.019,0,0,0,14,16,-17,0,0,0,-15,-17,16
0.02,0,0,0,16,18,-19,0,0,0,-17,-19,18
0.021,0,0,0,17,20,-21,0,0,0,-18,-21,20
0.022,0,0,0,19,22,-23,0,0,0,-20,-23,22
0.023,0,0,0,21,24,-25,0,0,0,-22,-25,24
0.024,0,0,0,23,26,-27,0,0,0,-24,-27,26
0.025,0,0,0,24,28,-29,0,0,0,-25,-29,28
0.026,0,0,0,26,31,-32,0,0,0,-27,-32,31
0.027,0,0,0,29,33,-34,0,0,0,-30,-34,33
0.028,0,0,0,31,35,-37,0,0,0,-32,-36,36
0.029,0,0,0,33,38,-39,0,0,0,-34,-39,38
0.03,0,0,0,35,41,-42,0,0,0,-36,-42,41
0.031,0,0,0,38,44,-45,0,0,0,-39,-45,44
0.032,0,0,0,40,46,-48,0,0,0,-41,-47,47
0.033,0,0,0,43,49,-51,0,0,0,-44,-50,50
0.034,0,0,0,45,52,-54,0,0,0,-46,-53,53
0.035,0,0,0,48,55,-57,0,0,0,-49,-56,56
0.036,0,0,0,51,59,-60,0,0,0,-52,-60,59
0.037,0,0,0,54,62,-63,0,0,0,-55,-63,62
0.038,0,0,0,57,65,-67,0,0,0,-58,-66,66
0.039,0,0,0,60,69,-70,0,0,0,-61,-70,69
0.04,0,0,0,63,72,-74,0,0,0,-64,-73,73
0.041,0,0,0,66,76,-78,0,0,0,-67,-77,77
0.042,0,0,0,69,80,-81,0,0,0,-70,-81,80
0.043,0,0,0,72,83,-85,0,0,0,-73,-84,84
0.044,0,0,0,76,87,-89,0,0,0,-77,-88,88
0.045,0,0,0,79,91,-93,0,0,0,-80,-92,92
0.046,0,0,0,83,95,-97,0,0,0,-84,-96,96
0.047,0,0,0,86,100,-101,0,0,0,-87,-101,100
0.048,0,0,0,90,104,-106,0,0,0,-91,-105,105
0.049,0,0,0,94,108,-110,0,0,0,-95,-109,109
0.05,0,0,0,98,112,-114,0,0,0,-99,-113,113
0.051,0,0,0,102,117,-119,0,0,0,-103,-118,118
0.052,0,0,0,106,122,-123,0,0,0,-107,-123,122
0.053,0,0,0,110,126,-128,0,0,0,-111,-127,127
0.054,0,0,0,114,131,-133,0,0,0,-115,-132,132
0.055,0,0,0,118,136,-138,0,0,0,-119,-137,137
0.056,0,0,0,122,141,-143,0,0,0,-123,-142,142
0.057,0,0,0,126,146,-148,0,0,0,-127,-147,147
0.058,0,0,0,131,151,-153,0,0,0,-132,-152,152
0.059,0,0,0,135,156,-158,0,0,0,-136,-157,157
0.06,0,0,0,140,161,-163,0,0,0,-141,-162,162
0.061,0,0,0,145,166,-169,0,0,0,-146,-167,168
0.062,0,0,0,149,172,-174,0,0,0,-150,-173,173
0.063,0,0,0,154,177,-180,0,0,0,-155,-178,179
0.064,0,0,0,159,183,-185,0,0,0,-160,-184,184
0.065,0,0,0,164,188,-191,0,0,0,-165,-189,190
0.066,0,0,0,169,194,-197,0,0,0,-170,-195,196
0.067,0,0,0,174,200,-203,0,0,0,-175,-201,202
0.068,0,0,0,179,206,-208,0,0,0,-180,-207,207
0.069,0,0,0,184,212,-214,0,0,0,-185,-213,213
